question,rewritten_problem,answer,reasoning,ground truth
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","For as long as the harbor records remember, a deep-sea monster has followed the same grim cycle: it rises from the water once every hundred years, attacks exactly one ship during that appearance, and then disappears again after feeding enough to satisfy its hunger until the next century. In old coastal chronicles, scribes noted all kinds of details about these voyages: the earliest ship in the sequence was a narrow wooden vessel with 11 officers, several deckhands, and a hold built for only 40 tons of cargo; a century later, shipyards had begun using broader hulls, added a second deck, and often launched ships that were twice the tonnage of older models; by the third appearance, some routes used larger lantern crews, carried triple-masted rigs, and stocked enough fresh water for voyages lasting 84 days instead of 42. One account even says the bell was struck 8 times at midnight when the third ship vanished, while another mentions that seven rescue boats returned empty.

Despite all those side details, the key pattern historians agree on is this: over the three hundred years in question, the monster consumed a total of 847 people, and the ships had been built larger over time so that each new ship had twice as many people as the last ship eaten by the monster. The first ship sailed in an era when passenger space was tighter, the second had more cabins and more crew, and the third had expanded berths, extra galley staff, and room for additional lookouts, but the doubling pattern from one attacked ship to the next remained exact.

How many people were on the ship the monster ate in the first hundred years?",121,"Step 1: Let the number of people on the first ship be x.
Step 2: Then the second ship had 2x people, and the third had 4x people (doubling each time).
Step 3: The total over three centuries is x + 2x + 4x = 7x, which equals 847.
Step 4: Solve for x: x = 847 / 7 = 121.
Step 5: final result = 121","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121"
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","Tobias is buying a new pair of shoes that costs $95 at the sports store in town. He has been saving up his money each month for the past three months because he wants the shoes before school starts. His parents give him a $5 allowance a month, and he usually puts all of that into an envelope in his desk, although sometimes he also gets birthday money from relatives and keeps a separate jar for that. He also earns money doing outdoor chores in the neighborhood. During warm weekends he mows lawns, and in snowy weather he shovels driveways. He charges $15 to mow a lawn and $7 to shovel a driveway. Some of the lawns are small front yards that take him 20 minutes, while others are corner lots that take him nearly 45 minutes, and one family once tipped him $3 for bagging leaves, but that was for a different job. On one Saturday he mowed 2 lawns before lunch and 2 more after lunch, and he usually spends about $4 on lemonade and snacks when he works all day, though not from his shoe money envelope. A few of his neighbors ask whether he can also edge sidewalks for $6 or salt steps for $2, but those are separate tasks from mowing and shoveling. After buying the shoes, he has $15 in change left over in his wallet. If he mows 4 lawns, how many driveways did he shovel?",5,"Step 1: Total shoe money saved = shoe cost + leftover = 95 + 15 = 110.
Step 2: Shoe money comes from 3 months of allowance, mowing 4 lawns, and shoveling d driveways; exclude snacks, birthday money, tips for other jobs, and other tasks.
Step 3: Allowance total = 3 × 5 = 15.
Step 4: Mowing income = 4 × 15 = 60.
Step 5: Shoveling income = 7 × d.
Step 6: Equation: 15 + 60 + 7d = 110.
Step 7: Simplify: 75 + 7d = 110 → 7d = 35.
Step 8: d = 35 ÷ 7 = 5.
Step 9: final result = 5","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Randy keeps careful records for his mixed fruit farm because he rotates irrigation lines, fertilizer, and pruning crews by section. In the north orchard, he has 60 mango trees arranged in 6 rows of 10, although 4 of those rows were replanted 2 years ago and the other 2 rows are older and produce slightly more fruit per season. Last year those mango trees produced 1,800 mangoes in the early harvest and another 960 in the late harvest, and Randy sold some at 3 dollars per basket and some at 5 dollars per basket depending on size. In the south orchard, he has coconut trees spaced farther apart, with each tree usually needing 2 more buckets of water per week than a mango tree during the dry months. He also keeps 12 banana plants near the tool shed, 8 papaya trees by the fence, and 3 empty planting spots he plans to use next spring. Randy says he has 5 less than half as many coconut trees as mango trees. He counted all the irrigation tags yesterday, replaced 7 broken ones, and noted that 15 of the coconut trees are mature enough for full harvest while the younger ones are not yet at peak production. How many trees does Randy have in all on his farm?",93,"Step 1: Identify mango trees: the north orchard has 60 mango trees.
Step 2: Determine coconut trees: he has 5 less than half as many coconut trees as mango trees; half of 60 is 30, so coconut trees = 30 − 5 = 25.
Step 3: Identify papaya trees: he has 8 papaya trees.
Step 4: Exclude non-trees: 12 banana plants are not trees; 3 empty planting spots are not trees.
Step 5: Sum all trees: 60 (mango) + 25 (coconut) + 8 (papaya) = 93.
Step 6: final result = 93","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85"
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","Jasper is planning a dinner party for 8 guests and wants to put together a charcuterie board with cheeses, sliced meats, crackers, olives, and fruit. At the specialty market, he compares several options before deciding what to buy. The cheddar is sold in 2-pound blocks, and he buys 2 pounds of cheddar cheese for $10. He notices that some aged cheddar varieties cost $14 or even $18 per block, but he sticks with the $10 one because it matches the rest of his board. He also picks up a pound of cream cheese that cost half the price of the cheddar cheese. The store has cream cheese tubs in 8-ounce and 16-ounce sizes, and the recipe card next to the display suggests using 4 ounces per platter, but Jasper buys a full pound anyway. For the meats, he considers salami at $12 a pack and prosciutto at $16 for 8 ounces, but in the end he buys a pack of cold cuts that cost twice the price of the cheddar cheese. He also grabs 3 boxes of crackers at $4 each, a jar of olives for $6, and 2 bunches of grapes for $3 each, though those are for the rest of the spread. His party starts at 7:00 p.m., and he plans to set out the cheese 30 minutes early so it can come to room temperature. How much does he spend on the ingredients?",59,Step 1: Cheddar cheese cost = $10 for 2 pounds. Step 2: Cream cheese costs half of cheddar = $10 / 2 = $5. Step 3: Cold cuts cost twice cheddar = 2 * $10 = $20. Step 4: Crackers cost = 3 boxes * $4 = $12. Step 5: Olives = $6; Grapes = 2 * $3 = $6. Step 6: Total = $10 + $5 + $20 + $12 + $6 + $6 = $59. Step 7: final result = 59,"A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35"
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"Joy is trying to finish a long library book before the weekend. On Tuesday, she timed herself during a quiet reading block and found that she can read 8 pages of the book in 20 minutes when she reads straight through without stopping. The book club she is in usually meets for 90 minutes, and last week she only got through 36 pages because they spent 15 minutes discussing the cover art and another 10 minutes choosing snacks. Her edition of the book has 240 numbered pages total, plus 12 pages of introductions and notes in the front, and she has already used 3 bookmarks to mark different chapters. She plans to read on a couch near a clock that chimes every half hour, and she usually takes a 5-minute stretch break after every 40 minutes of studying, although this question is only about her actual reading pace. If she reads 16 pages in two 20-minute sessions, she rewards herself with 1 cup of tea, and a full kettle makes 6 cups. She wants to figure out how long a 120-page section will take if she keeps the same reading rate she measured. Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?",5,Step 1: Determine reading rate: 8 pages in 20 minutes. Step 2: Compute time per page: 20 ÷ 8 = 2.5 minutes per page. Step 3: Time for 120 pages: 120 × 2.5 = 300 minutes. Step 4: Convert minutes to hours: 300 ÷ 60 = 5 hours. Step 5: final result = 5,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5"
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"James creates a media empire centered around a breakout movie release. Before launch, he spends $2000 to create the movie itself, covering things like filming, editing, poster mockups, and the first master copy. After that, he manufactures DVDs of the movie. Each DVD costs $6 to make for the physical disc, case, insert, and shrink wrap, although his shipping contractor later quotes separate bulk mailing rates of $1.25 per disc for online orders and his graphic designer had earlier charged $600 for three alternate cover designs that James did not end up using. He decides to sell each DVD for 2.5 times the manufacturing cost, and in addition to DVDs he also experiments with 40 premium signed box sets per month, 3 teaser trailers, and 2 radio ads per week to build interest. 

His regular DVD business is the real engine of the company: he sells 500 movies a day for 5 days a week through a mix of mall kiosks, school fundraisers, and local electronics stores. On Saturdays he sometimes attends conventions, where booth fees are $150 and parking is $18, but those convention appearances are not part of his regular weekly DVD schedule. His warehouse has 12 shelving rows with space for 250 DVDs each, and one manager tracks weekly returns, which average 8 discs every other month, while another manager tracks that one store once ordered 750 units for a holiday promotion. During a 20-week stretch, James also prints 10,000 flyers at $0.08 each and compares that campaign with an old streaming subscription idea that would have charged $9 per month, but he sticks with DVD sales for this question. 

He sells 500 movies a day for 5 days a week. How much profit does he make in 20 weeks?",446456,"Step 1: Manufacturing cost per DVD = 6; selling price = 2.5 × 6 = 15.
Step 2: Profit per DVD = 15 − 6 = 9.
Step 3: DVDs sold per week = 500 per day × 5 days = 2500.
Step 4: DVDs sold in 20 weeks (gross) = 2500 × 20 = 50000.
Step 5: Returns average 8 discs every other month; 20 weeks ≈ 5 months → returns in 2 of those months → 2 × 8 = 16.
Step 6: Net DVDs sold = 50000 − 16 = 49984.
Step 7: Profit from DVD sales = 49984 × 9 = 449856.
Step 8: Flyer cost = 10000 × 0.08 = 800.
Step 9: Pre-launch movie creation fixed cost = 2000.
Step 10: Unused alternate cover designs cost = 600.
Step 11: Total profit = 449856 − 800 − 2000 − 600 = 446456.
Step 12: final result = 446456","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000"
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","Mike and Johnson are the only 2 business partners in a small wholesale clothing and accessories transaction. In their latest deal, they sold a mixed batch that included 40 shirts, 25 belts, and 15 pairs of shoes to three neighborhood retailers over two weekends. The total sales revenue was much higher than the net profit because they had already spent money on transport, storage, tailoring adjustments, packaging materials, and market stall fees. They also kept notes showing that one retailer paid in two installments of $1800 and $2200, another had an old balance of $500, and there was a separate side purchase of 6 display hangers at $15 each. After all business expenses and unrelated cash movements were settled, only the profit from the transaction was to be shared among the partners.

According to their standing agreement, the profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. On this particular deal, Johnson collected his own share in cash and later used part of it to pay a van driver, but the amount he received as his share was recorded as $2500. Mike, who had earlier been considering buying 3 shirts priced at $200 each for store samples, eventually bought just one shirt for himself that costs $200 after receiving his share. They also discussed opening a savings envelope for future stock purchases, but that had nothing to do with this division.

If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"Step 1: Profit sharing ratio Mike:Johnson = 2:5, so total parts = 7.
Step 2: Johnson’s share corresponds to 5 parts and is recorded as 2500.
Step 3: Value per part = 2500 ÷ 5 = 500.
Step 4: Mike’s share = 2 parts = 2 × 500 = 1000.
Step 5: After buying one shirt for 200, Mike has 1000 − 200 = 800.
Step 6: final result = 800","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800"
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","At a construction site, the safety truck is being checked before the afternoon shift. On the top shelf of the truck, the foreman counted 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats. The crew also keeps 8 orange safety vests hanging by the door, 12 pairs of gloves in a side bin, and 3 clipboards with inspection sheets, but those stay where they are. Earlier that morning, a different crew had already returned 5 muddy yellow hard hats to the wash rack and then brought them back, so the final count in the truck before anyone takes anything is still 24 yellow hard hats. The truck has room for 80 hard hats total, though it is not full today. 

Carl is assigned to the trench crew and takes away 4 pink hard hats for a small team. John is assigned to the paving crew. He signs out 6 pink hard hats and also takes green hard hats for supervisors at a rate of twice as many green hard hats as the number of pink hard hats that he removed. John had originally considered taking 2 yellow hard hats as spares and later returning 1, but he does not actually remove any yellow hard hats from the truck. A separate note on the truck inventory says that last week 10 green hard hats were ordered, 6 arrived dented, and 4 were sent back, but that shipment is not part of the hats currently being counted in the truck.

By the end of this loading step, the driver wants to know only what is still left inside the truck. In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats. If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"Step 1: Start with counts: pink=26, green=15, yellow=24.
Step 2: Carl takes 4 pink: pink left = 26 - 4 = 22.
Step 3: John takes 6 pink: pink left = 22 - 6 = 16.
Step 4: John takes twice as many green as his pink removals: 2 * 6 = 12 green.
Step 5: Green left = 15 - 12 = 3.
Step 6: Yellow unchanged: yellow left = 24.
Step 7: Total remaining = pink + green + yellow = 16 + 3 + 24 = 43.
Step 8: final result = 43","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43"
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque follows a fairly regular weekly commute to his job across town. If he walks, the route from his apartment to work takes him two hours because he usually goes the long pedestrian way past the river path, three bus stops, and the grocery strip. If he rides his bike, the same trip to work takes one hour, even though he still has to unlock his bike, check the tires, and stop at two traffic lights near the corner bakery. On the days he walks, he sometimes carries a light backpack with lunch, a water bottle, and a notebook, and on biking days he usually wears a helmet and clips on a small front light. His work shift itself lasts 8 hours, and he takes a 30-minute lunch break there, but those parts of his day are always separate from his commuting time.

In a typical week, Roque walks to and from work three times a week and rides his bike to and from work twice a week. Last month he considered taking the bus, which would have cost $3 each way and taken 50 minutes, but he did not include that in this week's routine. He also spends about 10 minutes locking his bike at work and 5 minutes wiping it down if it rains, and on walking days he sometimes pauses briefly at a crosswalk near the park, though his usual walking time to work is still the same two hours. The office is open 5 days a week, and on weekends he may go on a separate 12-mile recreational bike ride, but that is not part of his commute schedule.

How many hours in total does he take to get to and from work a week with walking and biking?",16,"Step 1: Identify relevant commute times and ignore non-commute details: walking is 2 hours one way; biking is 1 hour one way. Bus is not used; work shift and lunch are separate; occasional locking/wiping details do not change the stated one-way times. Step 2: He walks to and from work 3 times per week, meaning 3 round trips walking. Step 3: One walking round trip takes 2 + 2 = 4 hours. Step 4: Total walking time per week = 3 × 4 = 12 hours. Step 5: He bikes to and from work 2 times per week, meaning 2 round trips biking; one biking round trip takes 1 + 1 = 2 hours. Step 6: Total biking time per week = 2 × 2 = 4 hours; combined weekly commute time = 12 + 4 = 16 hours. Step 6: final result = 16","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16"
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"Tim tracks all of his cycling in a training notebook because he uses the same bike for commuting and for long recreational rides. From Monday through Friday, he rides his bike to work in the morning and back home again in the evening for each of his 5 workdays. His workplace is 20 miles away from his house by his usual bike route, although an older route he used last year was 18 miles one way and a scenic detour he sometimes takes on holidays is 24 miles one way. On his normal work commute, he usually leaves at 7:10 a.m., gets to work with enough time to lock his bike in rack space number 12, and rides home again after his 8-hour shift and 30-minute lunch break. During the week he also keeps track of little details like drinking 2 water bottles per day on commute days, replacing his tires every 1500 miles, and paying $6 for a tube patch kit and $18 for new lights earlier this month. On Saturday, instead of commuting, he goes for a weekend bike ride of 200 miles, which he split last month into two 100-mile practice rides but this week completes as one long ride. He says that on flat roads he can bike at 25 mph, though on windy days he sometimes averages closer to 20 mph uphill and 30 mph downhill, and he once did a shorter charity ride at 22 mph including breaks. If he can bike at 25 mph how much time does he spend biking a week?",16,Step 1: Identify relevant distances: normal work commute is 20 miles one way; weekend ride is 200 miles. Step 2: Compute weekly commute distance: 5 days × 2 trips/day × 20 miles = 200 miles. Step 3: Add weekend ride distance: 200 miles. Step 4: Total weekly distance = 200 (commute) + 200 (weekend) = 400 miles. Step 5: Time at 25 mph = 400 miles ÷ 25 mph = 16 hours. Step 5: final result = 16,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16"
